Id,PostId,VoteTypeId,CreationDate
"9485","4251","2","2008-08-07T00:00:00.000"
"9486","4253","2","2008-08-07T00:00:00.000"
"9487","4244","2","2008-08-07T00:00:00.000"
"9488","4257","2","2008-08-07T00:00:00.000"
"9489","4247","1","2008-08-07T00:00:00.000"
"9491","4262","2","2008-08-07T00:00:00.000"
"9492","4242","2","2008-08-07T00:00:00.000"
"9493","2824","2","2008-08-07T00:00:00.000"
"9494","4247","2","2008-08-07T00:00:00.000"
"9495","4256","2","2008-08-07T00:00:00.000"
"9496","343","2","2008-08-07T00:00:00.000"
"9497","4235","2","2008-08-07T00:00:00.000"
"9498","4261","2","2008-08-07T00:00:00.000"
"9499","4266","2","2008-08-07T00:00:00.000"
"9500","4256","2","2008-08-07T00:00:00.000"
"9501","4097","2","2008-08-07T00:00:00.000"
"9502","4255","2","2008-08-07T00:00:00.000"
"9504","3872","2","2008-08-07T00:00:00.000"
"9506","4269","2","2008-08-07T00:00:00.000"
"9507","4265","2","2008-08-07T00:00:00.000"
"9508","4269","2","2008-08-07T00:00:00.000"
"9509","4201","3","2008-08-07T00:00:00.000"
"9511","4269","2","2008-08-07T00:00:00.000"
"9512","4271","2","2008-08-07T00:00:00.000"
"9513","4240","2","2008-08-07T00:00:00.000"
"9515","4242","2","2008-08-07T00:00:00.000"
"9516","4251","3","2008-08-07T00:00:00.000"
"9517","4266","3","2008-08-07T00:00:00.000"
"9518","4261","3","2008-08-07T00:00:00.000"
"9519","4257","2","2008-08-07T00:00:00.000"
"9520","4251","2","2008-08-07T00:00:00.000"
"9521","3988","2","2008-08-07T00:00:00.000"
"9522","4218","2","2008-08-07T00:00:00.000"
"9523","4256","2","2008-08-07T00:00:00.000"
"9524","4242","2","2008-08-07T00:00:00.000"
"9525","3988","2","2008-08-07T00:00:00.000"
"9526","4235","2","2008-08-07T00:00:00.000"
"9527","4272","3","2008-08-07T00:00:00.000"
"9528","4240","3","2008-08-07T00:00:00.000"
"9530","4126","2","2008-08-07T00:00:00.000"
"9531","4256","2","2008-08-07T00:00:00.000"
"9532","4269","2","2008-08-07T00:00:00.000"
"9533","4129","2","2008-08-07T00:00:00.000"
"9534","491","3","2008-08-07T00:00:00.000"
"9535","4269","2","2008-08-07T00:00:00.000"
"9537","4240","3","2008-08-07T00:00:00.000"
"9538","4255","3","2008-08-07T00:00:00.000"
"9540","4278","2","2008-08-07T00:00:00.000"
"9541","4251","2","2008-08-07T00:00:00.000"
"9542","4242","2","2008-08-07T00:00:00.000"
"9543","4062","3","2008-08-07T00:00:00.000"
"9544","4025","2","2008-08-07T00:00:00.000"
"9545","4126","1","2008-08-07T00:00:00.000"
"9546","4219","2","2008-08-07T00:00:00.000"
"9547","4228","2","2008-08-07T00:00:00.000"
"9548","4272","3","2008-08-07T00:00:00.000"
"9550","4280","3","2008-08-07T00:00:00.000"
"9551","4280","3","2008-08-07T00:00:00.000"
"9552","4046","3","2008-08-07T00:00:00.000"
"9553","1637","2","2008-08-07T00:00:00.000"
"9554","437","2","2008-08-07T00:00:00.000"
"9555","1663","2","2008-08-07T00:00:00.000"
"9556","4201","2","2008-08-07T00:00:00.000"
"9559","208","2","2008-08-07T00:00:00.000"
"9560","216","2","2008-08-07T00:00:00.000"
"9561","4201","2","2008-08-07T00:00:00.000"
"9562","4285","2","2008-08-07T00:00:00.000"
"9563","4240","3","2008-08-07T00:00:00.000"
"9564","4251","2","2008-08-07T00:00:00.000"
"9565","4240","3","2008-08-07T00:00:00.000"
"9566","4275","2","2008-08-07T00:00:00.000"
"9567","4240","3","2008-08-07T00:00:00.000"
"9568","4240","2","2008-08-07T00:00:00.000"
"9569","4285","2","2008-08-07T00:00:00.000"
"9570","1493","2","2008-08-07T00:00:00.000"
"9571","1560","2","2008-08-07T00:00:00.000"
"9572","437","2","2008-08-07T00:00:00.000"
"9573","856","2","2008-08-07T00:00:00.000"
"9574","1473","2","2008-08-07T00:00:00.000"
"9575","2646","2","2008-08-07T00:00:00.000"
"9576","4176","2","2008-08-07T00:00:00.000"
"9577","4059","2","2008-08-07T00:00:00.000"
"9578","4282","2","2008-08-07T00:00:00.000"
"9580","4240","2","2008-08-07T00:00:00.000"
"9581","4289","2","2008-08-07T00:00:00.000"
"9582","4288","2","2008-08-07T00:00:00.000"
"9583","856","2","2008-08-07T00:00:00.000"
"9584","4062","2","2008-08-07T00:00:00.000"
"9585","4271","2","2008-08-07T00:00:00.000"
"9586","437","2","2008-08-07T00:00:00.000"
"9587","4162","2","2008-08-07T00:00:00.000"
"9588","1242","2","2008-08-07T00:00:00.000"
"9589","1157","2","2008-08-07T00:00:00.000"
"9590","4257","2","2008-08-07T00:00:00.000"
"9591","3197","2","2008-08-07T00:00:00.000"
"9592","4278","2","2008-08-07T00:00:00.000"
"9593","4286","2","2008-08-07T00:00:00.000"
"9594","4276","2","2008-08-07T00:00:00.000"
"9595","4240","2","2008-08-07T00:00:00.000"
"9596","4046","3","2008-08-07T00:00:00.000"
"9597","437","2","2008-08-07T00:00:00.000"
"9598","4297","2","2008-08-07T00:00:00.000"
"9599","4258","2","2008-08-07T00:00:00.000"
"9600","2512","2","2008-08-07T00:00:00.000"
"9601","4189","2","2008-08-07T00:00:00.000"
"9602","2026","2","2008-08-07T00:00:00.000"
"9603","1902","2","2008-08-07T00:00:00.000"
"9604","4298","2","2008-08-07T00:00:00.000"
"9605","4246","2","2008-08-07T00:00:00.000"
"9606","4208","2","2008-08-07T00:00:00.000"
"9607","4071","2","2008-08-07T00:00:00.000"
"9608","4004","2","2008-08-07T00:00:00.000"
"9609","4308","2","2008-08-07T00:00:00.000"
"9610","4307","2","2008-08-07T00:00:00.000"
"9611","4308","2","2008-08-07T00:00:00.000"
"9612","4227","2","2008-08-07T00:00:00.000"
"9613","1754","2","2008-08-07T00:00:00.000"
"9614","4314","2","2008-08-07T00:00:00.000"
"9615","4270","1","2008-08-07T00:00:00.000"
"9616","4306","2","2008-08-07T00:00:00.000"
"9617","4317","2","2008-08-07T00:00:00.000"
"9619","4321","2","2008-08-07T00:00:00.000"
"9620","4316","2","2008-08-07T00:00:00.000"
"9621","4258","3","2008-08-07T00:00:00.000"
"9622","4297","3","2008-08-07T00:00:00.000"
"9623","4327","2","2008-08-07T00:00:00.000"
"9624","343","2","2008-08-07T00:00:00.000"
"9625","1975","2","2008-08-07T00:00:00.000"
"9626","1933","2","2008-08-07T00:00:00.000"
"9627","4321","3","2008-08-07T00:00:00.000"
"9628","1205","2","2008-08-07T00:00:00.000"
"9629","1225","1","2008-08-07T00:00:00.000"
"9630","4340","2","2008-08-07T00:00:00.000"
"9631","4339","2","2008-08-07T00:00:00.000"
"9632","1073","2","2008-08-07T00:00:00.000"
"9633","1730","3","2008-08-07T00:00:00.000"
"9634","630","2","2008-08-07T00:00:00.000"
"9638","3294","1","2008-08-07T00:00:00.000"
"9639","4311","2","2008-08-07T00:00:00.000"
"9640","3340","3","2008-08-07T00:00:00.000"
"9641","4336","2","2008-08-07T00:00:00.000"
"9642","4349","2","2008-08-07T00:00:00.000"
"9643","4346","2","2008-08-07T00:00:00.000"
"9644","4209","1","2008-08-07T00:00:00.000"
"9645","4336","2","2008-08-07T00:00:00.000"
"9647","4322","2","2008-08-07T00:00:00.000"
"9648","4353","2","2008-08-07T00:00:00.000"
"9649","4324","2","2008-08-07T00:00:00.000"
"9650","4240","2","2008-08-07T00:00:00.000"
"9651","4356","2","2008-08-07T00:00:00.000"
"9652","4356","2","2008-08-07T00:00:00.000"
"9653","4356","1","2008-08-07T00:00:00.000"
"9655","4349","3","2008-08-07T00:00:00.000"
"9656","460","2","2008-08-07T00:00:00.000"
"9657","4339","3","2008-08-07T00:00:00.000"
"9658","4353","2","2008-08-07T00:00:00.000"
"9659","4321","3","2008-08-07T00:00:00.000"
"9661","4347","3","2008-08-07T00:00:00.000"
"9662","4296","2","2008-08-07T00:00:00.000"
"9663","4311","2","2008-08-07T00:00:00.000"
"9664","4306","2","2008-08-07T00:00:00.000"
"9665","125","2","2008-08-07T00:00:00.000"
"9666","4347","2","2008-08-07T00:00:00.000"
"9667","3394","2","2008-08-07T00:00:00.000"
"9668","4364","2","2008-08-07T00:00:00.000"
"9669","1383","2","2008-08-07T00:00:00.000"
"9670","1393","2","2008-08-07T00:00:00.000"
"9672","1125","2","2008-08-07T00:00:00.000"
"9673","374","2","2008-08-07T00:00:00.000"
"9674","346","2","2008-08-07T00:00:00.000"
"9675","296","2","2008-08-07T00:00:00.000"
"9676","1718","2","2008-08-07T00:00:00.000"
"9677","4365","2","2008-08-07T00:00:00.000"
"9679","4260","2","2008-08-07T00:00:00.000"
"9680","3051","2","2008-08-07T00:00:00.000"
"9681","3081","2","2008-08-07T00:00:00.000"
"9682","4371","3","2008-08-07T00:00:00.000"
"9683","1975","2","2008-08-07T00:00:00.000"
"9684","4109","3","2008-08-07T00:00:00.000"
"9685","4164","2","2008-08-07T00:00:00.000"
"9686","4371","2","2008-08-07T00:00:00.000"
"9687","1937","2","2008-08-07T00:00:00.000"
"9689","4362","2","2008-08-07T00:00:00.000"
"9690","2862","2","2008-08-07T00:00:00.000"
"9691","2783","2","2008-08-07T00:00:00.000"
"9692","2762","2","2008-08-07T00:00:00.000"
"9693","3881","2","2008-08-07T00:00:00.000"
"9694","4332","2","2008-08-07T00:00:00.000"
"9696","4376","1","2008-08-07T00:00:00.000"
"9697","4376","2","2008-08-07T00:00:00.000"
"9698","4349","2","2008-08-07T00:00:00.000"
"9699","4314","2","2008-08-07T00:00:00.000"
"9700","1933","2","2008-08-07T00:00:00.000"
"9701","4322","2","2008-08-07T00:00:00.000"
"9703","4318","2","2008-08-07T00:00:00.000"
"9704","4281","2","2008-08-07T00:00:00.000"
"9705","4277","2","2008-08-07T00:00:00.000"
"9706","1893","2","2008-08-07T00:00:00.000"
"9707","3886","2","2008-08-07T00:00:00.000"
"9708","3213","2","2008-08-07T00:00:00.000"
"9709","4109","2","2008-08-07T00:00:00.000"
"9710","1975","2","2008-08-07T00:00:00.000"
"9711","4363","2","2008-08-07T00:00:00.000"
"9712","1326","2","2008-08-07T00:00:00.000"
"9713","1304","2","2008-08-07T00:00:00.000"
"9714","4242","2","2008-08-07T00:00:00.000"
"9715","4225","2","2008-08-07T00:00:00.000"
"9716","912","2","2008-08-07T00:00:00.000"
"9717","4256","2","2008-08-07T00:00:00.000"
"9718","4383","2","2008-08-07T00:00:00.000"
"9719","4385","2","2008-08-07T00:00:00.000"
"9720","4385","1","2008-08-07T00:00:00.000"
"9721","2524","2","2008-08-07T00:00:00.000"
"9722","4388","2","2008-08-07T00:00:00.000"
"9723","4303","2","2008-08-07T00:00:00.000"
"9724","4244","2","2008-08-07T00:00:00.000"
"9726","4386","2","2008-08-07T00:00:00.000"
"9727","1035","2","2008-08-07T00:00:00.000"
"9728","4389","2","2008-08-07T00:00:00.000"
"9730","4256","2","2008-08-07T00:00:00.000"
"9732","4384","2","2008-08-07T00:00:00.000"
"9733","4371","2","2008-08-07T00:00:00.000"
"9734","4322","2","2008-08-07T00:00:00.000"
"9735","4318","2","2008-08-07T00:00:00.000"
"9736","4338","2","2008-08-07T00:00:00.000"
"9738","4393","2","2008-08-07T00:00:00.000"
"9739","4386","2","2008-08-07T00:00:00.000"
"9740","4363","2","2008-08-07T00:00:00.000"
"9741","4392","2","2008-08-07T00:00:00.000"
"9742","4201","3","2008-08-07T00:00:00.000"
"9743","4395","2","2008-08-07T00:00:00.000"
"9744","4394","2","2008-08-07T00:00:00.000"
"9745","4392","2","2008-08-07T00:00:00.000"
"9746","4282","3","2008-08-07T00:00:00.000"
"9748","4256","2","2008-08-07T00:00:00.000"
"9749","4388","2","2008-08-07T00:00:00.000"
"9750","4376","2","2008-08-07T00:00:00.000"
"9751","911","2","2008-08-07T00:00:00.000"
"9752","4401","2","2008-08-07T00:00:00.000"
"9753","4204","2","2008-08-07T00:00:00.000"
"9754","4393","2","2008-08-07T00:00:00.000"
"9755","1937","2","2008-08-07T00:00:00.000"
"9756","4348","2","2008-08-07T00:00:00.000"
"9757","4401","1","2008-08-07T00:00:00.000"
"9758","4401","2","2008-08-07T00:00:00.000"
"9759","4394","2","2008-08-07T00:00:00.000"
"9760","4401","2","2008-08-07T00:00:00.000"
"9761","4329","2","2008-08-07T00:00:00.000"
"9762","4395","2","2008-08-07T00:00:00.000"
"9763","4394","2","2008-08-07T00:00:00.000"
"9764","4409","3","2008-08-07T00:00:00.000"
"9765","3083","2","2008-08-07T00:00:00.000"
"9766","4409","3","2008-08-07T00:00:00.000"
"9767","4409","3","2008-08-07T00:00:00.000"
"9768","3093","2","2008-08-07T00:00:00.000"
"9769","3124","2","2008-08-07T00:00:00.000"
"9770","4311","2","2008-08-07T00:00:00.000"
"9771","4306","2","2008-08-07T00:00:00.000"
"9772","4409","2","2008-08-07T00:00:00.000"
"9773","4409","3","2008-08-07T00:00:00.000"
"9774","4409","3","2008-08-07T00:00:00.000"
"9775","4409","3","2008-08-07T00:00:00.000"
"9777","4158","2","2008-08-07T00:00:00.000"
"9778","4310","2","2008-08-07T00:00:00.000"
"9779","4414","2","2008-08-07T00:00:00.000"
"9781","238","2","2008-08-07T00:00:00.000"
"9782","4412","2","2008-08-07T00:00:00.000"
"9783","4220","1","2008-08-07T00:00:00.000"
"9784","4220","2","2008-08-07T00:00:00.000"
"9785","4307","2","2008-08-07T00:00:00.000"
"9786","4412","2","2008-08-07T00:00:00.000"
"9787","2113","2","2008-08-07T00:00:00.000"
"9788","507","2","2008-08-07T00:00:00.000"
"9789","950","1","2008-08-07T00:00:00.000"
"9790","4376","2","2008-08-07T00:00:00.000"
"9791","243","2","2008-08-07T00:00:00.000"
"9792","4371","2","2008-08-07T00:00:00.000"
"9794","4414","1","2008-08-07T00:00:00.000"
"9795","4412","2","2008-08-07T00:00:00.000"
"9796","4409","3","2008-08-07T00:00:00.000"
"9797","4393","2","2008-08-07T00:00:00.000"
"9798","4401","2","2008-08-07T00:00:00.000"
"9799","4176","2","2008-08-07T00:00:00.000"
"9800","4419","1","2008-08-07T00:00:00.000"
"9801","4322","2","2008-08-07T00:00:00.000"
"9802","4419","2","2008-08-07T00:00:00.000"
"9803","4318","2","2008-08-07T00:00:00.000"
"9804","4329","2","2008-08-07T00:00:00.000"
"9805","4374","2","2008-08-07T00:00:00.000"
"9806","4304","2","2008-08-07T00:00:00.000"
"9807","4412","2","2008-08-07T00:00:00.000"
"9808","3088","2","2008-08-07T00:00:00.000"
"9809","4424","3","2008-08-07T00:00:00.000"
"9810","4376","2","2008-08-07T00:00:00.000"
"9811","4417","2","2008-08-07T00:00:00.000"
"9813","4338","2","2008-08-07T00:00:00.000"
"9814","4424","2","2008-08-07T00:00:00.000"
"9815","4423","2","2008-08-07T00:00:00.000"
"9816","4390","2","2008-08-07T00:00:00.000"
"9817","4346","2","2008-08-07T00:00:00.000"
"9818","4059","2","2008-08-07T00:00:00.000"
"9819","4333","2","2008-08-07T00:00:00.000"
"9820","4338","2","2008-08-07T00:00:00.000"
"9821","4335","2","2008-08-07T00:00:00.000"
"9822","4387","2","2008-08-07T00:00:00.000"
"9823","4207","2","2008-08-07T00:00:00.000"
"9824","4220","2","2008-08-07T00:00:00.000"
"9825","4348","2","2008-08-07T00:00:00.000"
"9826","4370","2","2008-08-07T00:00:00.000"
"9827","4347","2","2008-08-07T00:00:00.000"
"9828","2055","2","2008-08-07T00:00:00.000"
"9829","2578","2","2008-08-07T00:00:00.000"
"9830","4221","2","2008-08-07T00:00:00.000"
"9831","4281","2","2008-08-07T00:00:00.000"
"9832","3521","2","2008-08-07T00:00:00.000"
"9833","3371","2","2008-08-07T00:00:00.000"
"9834","3571","2","2008-08-07T00:00:00.000"
"9835","4346","2","2008-08-07T00:00:00.000"
"9836","4225","2","2008-08-07T00:00:00.000"
"9837","4433","3","2008-08-07T00:00:00.000"
"9839","4433","2","2008-08-07T00:00:00.000"
"9840","4417","3","2008-08-07T00:00:00.000"
"9841","4433","2","2008-08-07T00:00:00.000"
"9842","4437","2","2008-08-07T00:00:00.000"
"9843","4430","2","2008-08-07T00:00:00.000"
"9844","4441","2","2008-08-07T00:00:00.000"
"9845","4430","2","2008-08-07T00:00:00.000"
"9846","4392","2","2008-08-07T00:00:00.000"
"9847","4322","2","2008-08-07T00:00:00.000"
"9848","4314","2","2008-08-07T00:00:00.000"
"9850","4414","2","2008-08-07T00:00:00.000"
"9851","4412","2","2008-08-07T00:00:00.000"
"9852","403","2","2008-08-07T00:00:00.000"
"9854","4433","2","2008-08-07T00:00:00.000"
"9855","4439","2","2008-08-07T00:00:00.000"
"9856","4443","1","2008-08-07T00:00:00.000"
"9857","4439","2","2008-08-07T00:00:00.000"
"9858","4443","2","2008-08-07T00:00:00.000"
"9859","4436","3","2008-08-07T00:00:00.000"
"9860","4430","2","2008-08-07T00:00:00.000"
"9861","4305","2","2008-08-07T00:00:00.000"
"9862","4446","2","2008-08-07T00:00:00.000"
"9863","4444","2","2008-08-07T00:00:00.000"
"9864","3088","2","2008-08-07T00:00:00.000"
"9865","4441","2","2008-08-07T00:00:00.000"
"9866","4434","2","2008-08-07T00:00:00.000"
"9867","4445","2","2008-08-07T00:00:00.000"
"9870","1637","2","2008-08-07T00:00:00.000"
"9871","2055","2","2008-08-07T00:00:00.000"
"9872","4412","2","2008-08-07T00:00:00.000"
"9873","2444","1","2008-08-07T00:00:00.000"
"9874","4449","2","2008-08-07T00:00:00.000"
"9875","4441","2","2008-08-07T00:00:00.000"
"9876","4432","2","2008-08-07T00:00:00.000"
"9878","145","2","2008-08-07T00:00:00.000"
"9879","4453","2","2008-08-07T00:00:00.000"
"9881","4409","2","2008-08-07T00:00:00.000"
"9882","4321","2","2008-08-07T00:00:00.000"
"9883","4414","2","2008-08-07T00:00:00.000"
"9884","2142","2","2008-08-07T00:00:00.000"
"9885","165","2","2008-08-07T00:00:00.000"
"9886","4409","3","2008-08-07T00:00:00.000"
"9888","4444","2","2008-08-07T00:00:00.000"
"9890","4453","1","2008-08-07T00:00:00.000"
"9892","145","2","2008-08-07T00:00:00.000"
"9893","151","2","2008-08-07T00:00:00.000"
"9894","4463","3","2008-08-07T00:00:00.000"
"9899","4463","3","2008-08-07T00:00:00.000"
"9900","4463","2","2008-08-07T00:00:00.000"
"9901","4434","2","2008-08-07T00:00:00.000"
"9902","4469","2","2008-08-07T00:00:00.000"
"9904","4453","2","2008-08-07T00:00:00.000"
"9905","4081","2","2008-08-07T00:00:00.000"
"9906","149","2","2008-08-07T00:00:00.000"
"9907","4409","2","2008-08-07T00:00:00.000"
"9908","1940","2","2008-08-07T00:00:00.000"
"9909","4415","2","2008-08-07T00:00:00.000"
"9910","4469","2","2008-08-07T00:00:00.000"
"9911","4463","3","2008-08-07T00:00:00.000"
"9912","4470","2","2008-08-07T00:00:00.000"
"9915","4463","3","2008-08-07T00:00:00.000"
"9916","2471","2","2008-08-07T00:00:00.000"
"9917","1413","2","2008-08-07T00:00:00.000"
"9918","1414","2","2008-08-07T00:00:00.000"
"9919","4463","2","2008-08-07T00:00:00.000"
"9920","4465","2","2008-08-07T00:00:00.000"
"9921","4469","2","2008-08-07T00:00:00.000"
"9922","4436","2","2008-08-07T00:00:00.000"
"9923","4409","2","2008-08-07T00:00:00.000"
"9924","4443","2","2008-08-07T00:00:00.000"
"9925","2485","2","2008-08-07T00:00:00.000"
"9926","4434","2","2008-08-07T00:00:00.000"
"9927","4475","2","2008-08-07T00:00:00.000"
"9928","4475","2","2008-08-07T00:00:00.000"
"9929","3088","2","2008-08-07T00:00:00.000"
"9931","4447","2","2008-08-07T00:00:00.000"
"9932","4414","2","2008-08-07T00:00:00.000"
"9933","4478","3","2008-08-07T00:00:00.000"
"9937","4478","3","2008-08-07T00:00:00.000"
"9938","4478","2","2008-08-07T00:00:00.000"
"9939","4430","2","2008-08-07T00:00:00.000"
"9940","4478","2","2008-08-07T00:00:00.000"
"9941","4487","2","2008-08-07T00:00:00.000"
"9942","4409","2","2008-08-07T00:00:00.000"
"9943","4483","2","2008-08-07T00:00:00.000"
"9944","4120","2","2008-08-07T00:00:00.000"
"9945","4478","3","2008-08-07T00:00:00.000"
"9946","4409","2","2008-08-07T00:00:00.000"
"9947","4466","2","2008-08-07T00:00:00.000"
"9948","4481","3","2008-08-07T00:00:00.000"
"9949","4488","2","2008-08-07T00:00:00.000"
"9950","4441","2","2008-08-07T00:00:00.000"
"9951","4484","2","2008-08-07T00:00:00.000"
"9952","4487","2","2008-08-07T00:00:00.000"
"9953","145","2","2008-08-07T00:00:00.000"
"9954","151","2","2008-08-07T00:00:00.000"
"9955","4478","3","2008-08-07T00:00:00.000"
"9956","4080","2","2008-08-07T00:00:00.000"
"9957","4490","2","2008-08-07T00:00:00.000"
"9958","2578","2","2008-08-07T00:00:00.000"
"9959","4490","2","2008-08-07T00:00:00.000"
"9961","1989","2","2008-08-07T00:00:00.000"
"9964","4498","2","2008-08-07T00:00:00.000"
"9965","4149","2","2008-08-07T00:00:00.000"
"9966","1967","2","2008-08-07T00:00:00.000"
"9967","4486","2","2008-08-07T00:00:00.000"
"9968","4486","2","2008-08-07T00:00:00.000"
"9969","4494","2","2008-08-07T00:00:00.000"
"9970","4481","2","2008-08-07T00:00:00.000"
"9971","4149","2","2008-08-07T00:00:00.000"
"9973","4418","2","2008-08-07T00:00:00.000"
"9974","1713","2","2008-08-07T00:00:00.000"
"9975","1735","2","2008-08-07T00:00:00.000"
"9976","2059","2","2008-08-07T00:00:00.000"
"9977","3264","2","2008-08-07T00:00:00.000"
"9978","4188","2","2008-08-07T00:00:00.000"
"9979","4478","3","2008-08-07T00:00:00.000"
"9981","4441","2","2008-08-07T00:00:00.000"
"9983","4437","2","2008-08-07T00:00:00.000"
"9984","4502","2","2008-08-07T00:00:00.000"
"9985","4461","2","2008-08-07T00:00:00.000"
"9986","4478","3","2008-08-07T00:00:00.000"
"9987","2142","2","2008-08-07T00:00:00.000"
"9988","4414","2","2008-08-07T00:00:00.000"
"9989","4409","2","2008-08-07T00:00:00.000"
"9993","4478","3","2008-08-07T00:00:00.000"
"9994","4478","3","2008-08-07T00:00:00.000"
"9995","1211","3","2008-08-07T00:00:00.000"
"9996","3255","2","2008-08-07T00:00:00.000"
"9997","3368","2","2008-08-07T00:00:00.000"
"9998","3255","2","2008-08-07T00:00:00.000"
"9999","3368","2","2008-08-07T00:00:00.000"
"10001","4510","3","2008-08-07T00:00:00.000"
"10002","1713","2","2008-08-07T00:00:00.000"
"10003","1711","2","2008-08-07T00:00:00.000"
"10004","4452","3","2008-08-07T00:00:00.000"
"10005","1902","2","2008-08-07T00:00:00.000"
"10006","4510","2","2008-08-07T00:00:00.000"
"10007","2578","2","2008-08-07T00:00:00.000"
"10009","4509","2","2008-08-07T00:00:00.000"
"10010","4506","2","2008-08-07T00:00:00.000"
"10011","4512","2","2008-08-07T00:00:00.000"
"10013","4516","2","2008-08-07T00:00:00.000"
"10014","4458","2","2008-08-07T00:00:00.000"
"10015","4480","2","2008-08-07T00:00:00.000"
"10016","4514","2","2008-08-07T00:00:00.000"
"10017","4338","2","2008-08-07T00:00:00.000"
"10018","4333","2","2008-08-07T00:00:00.000"
"10019","4512","2","2008-08-07T00:00:00.000"
"10020","3368","2","2008-08-07T00:00:00.000"
"10021","1535","2","2008-08-07T00:00:00.000"
"10022","68","2","2008-08-07T00:00:00.000"
"10023","4523","2","2008-08-07T00:00:00.000"
"10024","4514","2","2008-08-07T00:00:00.000"
"10025","4510","2","2008-08-07T00:00:00.000"
"10027","2578","2","2008-08-07T00:00:00.000"
"10028","151","2","2008-08-07T00:00:00.000"
"10029","3947","3","2008-08-07T00:00:00.000"
"10031","4480","2","2008-08-07T00:00:00.000"
"10032","4506","2","2008-08-07T00:00:00.000"
"10033","4528","2","2008-08-07T00:00:00.000"
"10034","4494","2","2008-08-07T00:00:00.000"
"10035","2406","2","2008-08-07T00:00:00.000"
"10036","4458","2","2008-08-07T00:00:00.000"
"10037","1130","2","2008-08-07T00:00:00.000"
"10038","4469","3","2008-08-07T00:00:00.000"
"10039","4514","2","2008-08-07T00:00:00.000"
"10040","4501","2","2008-08-07T00:00:00.000"
"10041","4463","3","2008-08-07T00:00:00.000"
"10042","4527","2","2008-08-07T00:00:00.000"
"10043","4527","1","2008-08-07T00:00:00.000"
"10044","4247","2","2008-08-07T00:00:00.000"
"10046","4525","2","2008-08-07T00:00:00.000"
"10047","4533","2","2008-08-07T00:00:00.000"
"10048","4535","2","2008-08-07T00:00:00.000"
"10049","4441","2","2008-08-07T00:00:00.000"
"10050","4442","2","2008-08-07T00:00:00.000"
"10051","4526","2","2008-08-07T00:00:00.000"
"10052","4480","2","2008-08-07T00:00:00.000"
"10053","4531","2","2008-08-07T00:00:00.000"
"10054","4514","2","2008-08-07T00:00:00.000"
"10055","4534","2","2008-08-07T00:00:00.000"
"10056","4530","3","2008-08-07T00:00:00.000"
"10057","4540","2","2008-08-07T00:00:00.000"
"10058","4540","1","2008-08-07T00:00:00.000"
"10060","4478","3","2008-08-07T00:00:00.000"
"10061","4510","3","2008-08-07T00:00:00.000"
"10062","4149","2","2008-08-07T00:00:00.000"
"10063","4459","2","2008-08-07T00:00:00.000"
"10064","4511","2","2008-08-07T00:00:00.000"
"10065","4452","2","2008-08-07T00:00:00.000"
"10066","4478","2","2008-08-07T00:00:00.000"
"10067","4439","1","2008-08-07T00:00:00.000"
"10068","4503","2","2008-08-07T00:00:00.000"
"10069","2611","2","2008-08-07T00:00:00.000"
"10070","4446","2","2008-08-07T00:00:00.000"
"10071","2001","1","2008-08-07T00:00:00.000"
"10072","2733","2","2008-08-07T00:00:00.000"
"10073","2082","2","2008-08-07T00:00:00.000"
"10074","1544","2","2008-08-07T00:00:00.000"
"10075","4461","2","2008-08-07T00:00:00.000"
"10076","4547","2","2008-08-07T00:00:00.000"
"10077","2086","2","2008-08-07T00:00:00.000"
"10078","211","3","2008-08-07T00:00:00.000"
"10080","4528","2","2008-08-07T00:00:00.000"
"10081","4530","2","2008-08-07T00:00:00.000"
"10082","4549","1","2008-08-07T00:00:00.000"
"10083","3368","2","2008-08-07T00:00:00.000"
"10084","4350","2","2008-08-07T00:00:00.000"
"10085","4547","1","2008-08-07T00:00:00.000"
"10086","4547","2","2008-08-07T00:00:00.000"
"10087","4506","2","2008-08-07T00:00:00.000"
"10088","4550","2","2008-08-07T00:00:00.000"
"10089","4271","1","2008-08-07T00:00:00.000"
"10090","4299","2","2008-08-07T00:00:00.000"
"10091","3088","2","2008-08-07T00:00:00.000"
"10092","3504","2","2008-08-07T00:00:00.000"
"10093","3490","2","2008-08-07T00:00:00.000"
"10094","4081","2","2008-08-07T00:00:00.000"
"10095","779","2","2008-08-07T00:00:00.000"
"10096","2161","2","2008-08-07T00:00:00.000"
"10097","2160","2","2008-08-07T00:00:00.000"
"10098","2430","2","2008-08-07T00:00:00.000"
"10099","4480","2","2008-08-07T00:00:00.000"
"10100","3226","2","2008-08-07T00:00:00.000"
"10101","3382","2","2008-08-07T00:00:00.000"
"10102","3296","2","2008-08-07T00:00:00.000"
"10103","4562","1","2008-08-07T00:00:00.000"
"10104","996","2","2008-08-07T00:00:00.000"
"10105","941","2","2008-08-07T00:00:00.000"
"10106","4075","2","2008-08-07T00:00:00.000"
"10107","3973","2","2008-08-07T00:00:00.000"
"10108","4419","2","2008-08-07T00:00:00.000"
"10109","1637","2","2008-08-07T00:00:00.000"
"10110","3966","2","2008-08-07T00:00:00.000"
"10111","4567","2","2008-08-07T00:00:00.000"
"10112","4500","2","2008-08-07T00:00:00.000"
"10113","3494","2","2008-08-07T00:00:00.000"
"10114","4565","2","2008-08-07T00:00:00.000"
"10115","3827","2","2008-08-07T00:00:00.000"
