Id,PostId,Score,Text,CreationDate,UserId,UserDisplayName
"15137","95718","0","This under the hood approach is working for me too. I need to edit the .rc file directly like this for my asian language .rc's. VS hangs when I try to use the IDE to add a resource include.","2008-09-18T19:44:38.377","","DanG"
"15140","96137","2","Please ask questions that can be answered, not just discussed (from the Ask Question page)","2008-09-18T19:45:53.493","2670",""
"15143","95450","0","It's the most correct so far.  His goal is to create a hotkey.  F3 is a hotkey, so is Win + F.  The second part of his question is tough to do.","2008-09-18T19:46:47.233","791",""
"15144","87217","0","I'm glad it was some help.  We might be able to help you further if you posted the SQL code in question (genericized if necessary of course)","2008-09-18T19:46:54.957","12975",""
"15145","96186","0","Tables weren't added to HTML until HTML 3.2.","2008-09-18T19:46:59.137","8427",""
"15146","94612","0","It is generated by using the Rnd function and by passing a seed which is also a random number","2008-09-18T19:47:00.760","17987",""
"15147","94264","1","@kaiz.net: Border! KISS.","2008-09-18T19:47:21.180","7116",""
"15148","86220","0","I, and would guess others, are curious to hear some follow-up on this question.  Did you find a solution?  Were the answers here helpful?","2008-09-18T19:47:30.570","7476",""
"15149","95965","0","Some other things to think about: When you say they are available to answer questions, what if I leave the site open then go for coffee? Or go home for the night? This sort of thing is not really possible from a webpage if you wish for lengthy periods of inactivity to still count as online correctly","2008-09-18T19:48:01.070","1666",""
"15151","96034","0","I list the files in C:\Windows\System32\Drivers but actually get the files in C:\Windows\SysWOW64\Drivers :-)","2008-09-18T19:48:15.187","18145",""
"15153","94167","1","Been doing this for 5+ years. It's GREAT.","2008-09-18T19:48:36.513","1690",""
"15155","96173","0","That's great if it were client script I needed, but what I'm trying to do is server side.","2008-09-18T19:49:03.453","16964",""
"15156","95888","0","This only sets $hash{$keys[0]} = 1. The other hash values are undef. See @hash{@array} = (1) x @array instead xdg (0 seconds ago)","2008-09-18T19:49:05.513","11800",""
"15157","95927","1","Wow... +1. Note that ""auto"" will change its meaning with C++0x : http://en.wikipedia.org/wiki/C%2B%2B0x","2008-09-18T19:49:20.490","14089",""
"15158","86393","0","Ok, I am fine with that. If I were coding this, I still think I'd add my own abstractions/classes to encapsulate the details. That way I may introduce classes which removes the need for the downcasts.","2008-09-18T19:49:26.777","3282",""
"15160","95965","0","If you want users to be that connected then honestly a better solution would be some kind of thick-client IM; jabber, skpye, msn. Thick client apps can do better guesses at availability via checking for activity of the mouse / keyboard etc, which your web app can not do.","2008-09-18T19:49:36.307","1666",""
"15162","93065","0","In the debugging options for the project there is a ""Attach to process"" option which will make debugging a little more seamless.  

[Either way, this doesn't work very well if the process [say a command-line utlity] is non-interactive and finishes before you can attach to it... #ifdef DEBUG FTW!]","2008-09-18T19:49:48.413","2775",""
"15164","96084","0","He's not trying to update table A, he's trying to update table B. Table B doesn't have an identity column.","2008-09-18T19:50:11.220","9625",""
"15165","94993","0","And by URI, you specifically mean a URL and not a file path? I haven't had any luck passing in a URL to XDocument.Load().","2008-09-18T19:50:14.450","7072",""
"15167","96172","0","This could be a problem if the login page specifically looks for the click of the button","2008-09-18T19:50:26.290","13100",""
"15169","96137","0","I agree with @AviewAnew -- this question is weird, given your answer to this exact same topic yesterday.","2008-09-18T19:52:00.513","16414",""
"15170","96219","0","That is not a scenario we plan to support for anonymous users - tho we may support it for authenticated users.","2008-09-18T19:52:24.443","18152",""
"15171","96237","0","is the source code available? :P","2008-09-18T19:52:44.833","17648",""
"15173","96148","0","The whole point is, precisely, to load objects into memory. It's a deserialization mechanism. 

What I'd want to avoid is constructing a DOM, then walking it to produce a parallel object graph, because then I'd have *two* copies in memory, unnecessarily. XMLDecoder, at least, is SAX-based.","2008-09-18T19:53:03.990","3474",""
"15174","96182","0","There may not even be a db (at least not a relational one)... :)","2008-09-18T19:53:04.083","18152",""
"15175","95679","4","And in contrast to interpreted code, that begins running the bytecode or VM instructions immediately without delay, but will run the instructions slower than machine language.","2008-09-18T19:53:12.197","14153",""
"15177","95880","0","I believe that there are only two reasons for the use of query strings today - if I want people to land up at a particular place on my webpage on clicking a link and in case I want to authenticate a new user account and he/she clicks a link on the email sent by me.","2008-09-18T19:53:39.293","384",""
"15178","64911","10","How can there be an uninitialized variable when the only variables are the temporaries 0 and -1?","2008-09-18T19:53:39.590","5963",""
"15179","92054","3","Brilliantly worded explanation!","2008-09-18T19:54:03.427","9436",""
"15180","96094","0","I don't think this shows the value of Commit Charge.  This shows total physical/virtual memory installed, right?","2008-09-18T19:54:17.670","337",""
"15181","75453","0","Completely agree!  80/20 rule, right?  20% of the features will take you 80% of your time!","2008-09-18T19:54:33.237","13791",""
"15182","96249","0","I am in awe of people who can understand languages like Scheme","2008-09-18T19:55:08.227","2757",""
"15183","96172","0","Very true, I had thought about that but decided i'd throw out the invoke method anyway.","2008-09-18T19:55:21.923","12707",""
"15184","95913","0","Hey Rob, I will surely keep that in mind since quite a few of my projects will be hosted on ""cheap-n-cheerful"" webhosts! :)","2008-09-18T19:55:26.637","384",""
"15188","96214","0","no safari/chrome support","2008-09-18T19:56:17.977","1786",""
"15190","94655","0","Many thanks for your reply.. Some more details have been added to the question","2008-09-18T19:56:50.940","17987",""
"15192","94643","0","This is the current approach. But the loop goes on...","2008-09-18T19:57:38.377","17987",""
"15193","96264","0","Presumably you're talking about a Windows batch file, right?","2008-09-18T19:57:47.520","12332",""
"15197","96243","0","Load is unknown at this point - but would likely start as a single webserver w/another box handling persistence (a db - tho not necessarily SQL Server).","2008-09-18T19:59:08.327","18152",""
"15198","96222","0","Cookies are limited to 4K. That may not be enough data, depending on the size of the shopping cart.","2008-09-18T19:59:15.223","16339",""
"15199","96241","0","Since the questioner asked: this can be done without macros by including different headers via different include paths per platform. I'm inclined to agree though that macros are often more convenient.","2008-09-18T19:59:41.290","13005",""
"15200","96182","0","Store it in your ""server-side"" data store :). Why have 2 different data stores? Storing server side adds more flexibility and security.","2008-09-18T19:59:46.593","1982",""
"15201","93065","0","It doesn't really matter, actually the problem occurs whether the process is started in the debugger or not, so long as it is started from visual studio. Thanks for the suggestion though.","2008-09-18T19:59:57.390","3146",""
"15204","94812","0","Yes, this is the current process, generate an ID and check if it's used. but this check goes on and on when the random numbers are already in the table.","2008-09-18T20:01:05.717","17987",""
"15207","89632","0","My pleasure. I have also done quite a bit of research in this area while creating a mutliplayer game API for Flash and Javascript. Thanks to the 2 connection limit imposed by the HTTP RFC, it quickly became apparent that I was using the browser's connections. The cookies confirmed this info.","2008-09-18T20:01:24.873","16339",""
"15208","96284","0","Epsilon works in the problem domain, if you are writing a satnav to get you from Dalls-Atlanta the epsilon is the uncertainty in your GPS","2008-09-18T20:01:26.573","10897",""
"15212","95186","0","Yes, But if we sequence the Primary key, we need to worry about the Index page being locked when multiple inserts happen to the table.","2008-09-18T20:03:03.840","17987",""
"15213","96222","0","Yea, I agree it really depends on the requirements of the app as to whether or not this would be the best route.","2008-09-18T20:03:03.950","1385358",""
"15216","96094","0","edited to include total page file size also - sorry bout that","2008-09-18T20:03:58.970","12063",""
"15217","94731","0","Database & Table already exist. we have the seed also a random number.","2008-09-18T20:04:06.023","17987",""
"15218","92716","0","thanks - thats a really good tip!","2008-09-18T20:04:13.510","17398",""
"15219","96039","0","I'm not using Spring MVC, just the IOC","2008-09-18T20:04:25.773","2443",""
"15222","96016","0","Yeah, I thought PYTHONPATH was Python specific.   This answer worked perfectly.  I just had to make sure the line was added before the model was initialized.","2008-09-18T20:04:41.373","1566663",""
"15225","92372","0","Your title doesn't seem to make sense. What does maven have to do with JavaScript quality control?","2008-09-18T20:05:06.050","1666",""
"15227","94764","0","sybase. Table already exists, so GUID is out.","2008-09-18T20:05:25.160","17987",""
"15229","95947","0","sorry, my question wasn't clear. I worked through my ""parsererror"" problems...I was wondering what other info can be determined from the error: option","2008-09-18T20:05:56.627","2755",""
"15230","96284","0","That is true, but my point is that when you have no frame of reference as to the origins of the floats, picking an epsilon would be very hard.","2008-09-18T20:06:08.077","5243",""
"15231","96299","1","What does this have to do with what I'm asking?  I want to know why youd use one approach over another, not whether to optimize anything.","2008-09-18T20:06:27.110","4575",""
"15232","96239","1","Maybe a more general point: functions evaluate their arguments exactly once. Macros can evaluate arguments more times or fewer times.","2008-09-18T20:06:28.577","13005",""
"15233","96273","0","I think this is a valid suggestion - except I'd probably use client-side cookie w/JSON data rather than session...","2008-09-18T20:06:31.430","18152",""
"15234","92903","0","The links are to similar questions already asked on stackoverflow.","2008-09-18T20:07:08.480","4794",""
"15235","96263","0","So short answer...performance is better when compared to epsilon?","2008-09-18T20:07:09.963","4575",""
"15236","96310","0","I think this is a very useful excersize. Heck in a lot of embedded systems I didn't have a pointer to things allocated for me, I had an array index :).","2008-09-18T20:07:18.730","8123",""
"15237","95808","0","To be honest, I don't think it should matter. It should work fine when targeting 2.0, since automatic properties are just a shorthand that the compiler expands into regular properties anyway.","2008-09-18T20:07:18.870","16872",""
"15238","96279","0","Would be nice if the question was in terms of free tools, not just tools. I happen to have resharper so the solution below is good, but still...","2008-09-18T20:07:22.987","5472",""
"15240","96246","0","could you update your answer to explain the helpful debug info that can be obtained from the exception object","2008-09-18T20:08:01.740","2755",""
"15242","96243","0","So while we'll start with a single front-end app server, assuming the site takes off it could be moved to a load-balanced set of boxes... 

but is planning for that now just premature optimization... wasteful?","2008-09-18T20:08:10.647","18152",""
"15243","96226","0","in about 4 months from now I should be able to show you one =P","2008-09-18T20:08:10.740","2757",""
"15245","96163","0","Yow! I think you have it right - but on the wrong machine.

After thinking about it, I tried disabling the iptables on the machine that I though was ""working"" and the machine that was ""broken"" began working! 
Thanks!","2008-09-18T20:08:21.037","1565",""
"15247","96239","0","@[Greg Rogers] all the macro preprocessor does is substitute text. Once you understand that, there should be no more mystery about it.","2008-09-18T20:08:47.900","3146",""
"15248","96158","0","The firewall on the other machine appears to have been the problem. Thanks for the suggestions!","2008-09-18T20:08:51.207","1565",""
"15249","76027","1","What if the syntax could be anything you felt was appropriate for expressing the program at hand?","2008-09-18T20:08:57.413","11138",""
"15250","96214","0","Do you know for sure? How does one copy the format??  Their demo does not work with Firefox 3.1.  (The sales part looks very good though)","2008-09-18T20:09:05.027","9411",""
"15251","96284","0","But you know what equality means to you...and your code is the one comparing them.  Hence, you should be able to find an appropriate epsilon.","2008-09-18T20:09:09.613","4575",""
"15253","96273","1","What about the size limits of cookies? What about cookie tampering? It might be okay for a list, but for a cart it seems really crude? What happens if you change the data schema?","2008-09-18T20:10:00.953","1982",""
"15254","96279","0","Resharper recently made a cheaper personal license. I think it's 134 € for C# now. Free tools would be nice of course (if MSBuild could do it that would by honkey-dorey!), but i'm mainly looking for something that works first :)","2008-09-18T20:10:02.640","91",""
"15255","92633","0","But that means you will have to malloc again, assuming that this is not stack data (which it most likely won't be) and like I said, malloc can be a huge bottle neck. In one of our software, reusing the same memory block each time compared to using malloc each time caused a speed gain of 80%.","2008-09-18T20:10:05.087","15809",""
"15257","96310","0","for those of you downbashing me for this post, It works. I used it, I helped others with it. The fact the OS abstracts it all out for you is unimportant to the exercise.","2008-09-18T20:10:21.593","15614",""
"15259","96285","0","Out of curiosity, what languages did you learn while in college?  Other than pure functional languages I can't think of any languages that don't have either pointers or classes.","2008-09-18T20:10:26.523","1447",""
"15260","96316","4","Most compilers support `#pragma once` these days, so I doubt guards are really necessary","2008-09-18T20:10:30.640","3146",""
"15261","96382","0","This is usually caused by image, stylesheets, or javascript files.  Have you checked those?","2008-09-18T20:11:05.787","8435",""
"15262","95728","0","The Option clause does not accept a variable as input, so one must know how many days at the time of writing the code.  Otherwise: fun stuff.","2008-09-18T20:11:10.403","8155",""
"15264","96239","0","You could get the equivalent behavior by templatizing andf instead of forcing the evaluation to bool before calling the function. I wouldn't have realized what you said was true without trying it for myself though. Interesting.","2008-09-18T20:11:42.120","5963",""
"15265","96382","0","Yep, checked the net tab, and it looked like everything was HTTPS.","2008-09-18T20:11:57.080","2041950",""
"15270","96306","0","Neither have I, which is why I'm curious about it.","2008-09-18T20:13:43.817","4575",""
"15271","96316","10","They are if you're writing for all compilers instead of only most ;-)","2008-09-18T20:13:45.187","13005",""
"15277","96245","3","also when dataType: ""json"" and the json is incorrectly formed","2008-09-18T20:15:20.037","2755",""
"15278","96417","0","Really? This answer solved your problem?","2008-09-18T20:15:31.207","1782",""
"15279","75303","4","I'm down voting your question because you assert, ""...only seems to propagate within other functional languages, none of which are practical to use for non-trivial projects.""  What evidence do you have that functional languages, for example Haskell, are unsuitable for non-trivial projects?","2008-09-18T20:16:12.187","5113",""
"15281","72633","0","@Daniel yah, I stopped writing ActionScript just after AS3 was out... I did write some of it.. but the tooling problems just kills me even with the new flex builder! maybe I'm too addicted to my IDE :-(","2008-09-18T20:16:46.710","3055",""
"15283","96310","0","Yeah I don't understand it, I think this is a great way to understand pointers. Arrays are easier understand than pointers, IMO, so I think its a great starting point..","2008-09-18T20:17:30.983","8123",""
"15285","96445","0","wow, didn't know that was possible","2008-09-18T20:18:08.157","2757",""
"15286","96285","9","FYI, pointers and classes ARE the basics of C++.","2008-09-18T20:18:45.487","332",""
"15289","12739","2","I read the two articles published so far, and I didn't find them very helpful. He just talks about the difficulties without giving much concrete advice. Maybe future articles will improve.","2008-09-18T20:19:42.380","4794",""
"15290","81382","0","It sure is :-) I'm lovin' it.","2008-09-18T20:19:57.030","3055",""
"15292","95518","0","@KTC, I don't have a C++ compiler handy, sorry.","2008-09-18T20:20:18.917","1343",""
"15294","94495","0","Thanks Lou - was able to do what I needed with one line of code","2008-09-18T20:21:06.980","2723",""
"15295","81331","0","wow! always impressed with what ppl came up w/ it 555
maybe we live in a typed world too much.","2008-09-18T20:21:10.130","3055",""
"15297","96333","0","thanks
the downloaded book comes with a lot of examples","2008-09-18T20:21:16.653","117494",""
"15298","92616","0","I asked Atlassian and they did the vendor two step.  They said that its not officially supported but that some customers used VMs.","2008-09-18T20:21:44.403","9950",""
"15299","34255","4","Oops, you actually have a bug. The while loop should be `while (hare && hare = hare->next) otherwise you could iterate right off the end.","2008-09-18T20:21:47.930","3146",""
"15300","96285","0","P.S. C++ is a very rich and broad language. If you can't understand advanced examples that doesn't necessarily mean you are missing something (the ""advanced"" C++ rabbit hole goes very, very deep). It would help if you provided more specific information though.","2008-09-18T20:22:01.643","332",""
"15301","93108","0","Done.  Good idea, since this method works with letters outside of a..z and A..Z.","2008-09-18T20:22:11.550","4228",""
"15302","95636","0","That will be my solution, thanks. Using a single looping thread instead of spawning new ones each time seems a good option. I made only a slight modification: I only call perform3dUpdate() if latestArgs have been modified since last pass","2008-09-18T20:22:53.950","2612",""
"15303","93543","0","If your algorithm is that vulnerable to a known plaintext attack, you're probably screwed regardless. There are just as predictable cribs in many structured format commonly transferred. Most modern systems are designed to operate in modes that prevent such attacks being feasible.","2008-09-18T20:22:55.057","9493",""
"15305","96448","0","You should re-tag this sqlserver so we know what database you are using.","2008-09-18T20:23:19.457","1865",""
"15306","86517","11","How can you say, that JavaScript isn't full-blown object oriented? It's certainly one of the most object-oriented languages that I know of. Everything in JavaScript is an object - even functions. It's just that OOP in JavaScript doesn't look like OOP in many other languages.","2008-09-18T20:23:25.930","15982",""
"15307","96445","0","Forgotten Semicolon (awesome user name), thank you. That link is exactly what I needed. I couldn't find it on a google search. Your example also helped realize my mistake.","2008-09-18T20:23:31.763","18196",""
"15308","91034","0","Thanks for all the efforts, I've tested it live and it's indeed 250 times faster than the -ping solution. So about 5000 times faster than the original method I was using, not bad :)","2008-09-18T20:23:34.620","10024",""
"15309","93108","2","This is super-elegant, but only works for languages using latin alphabets that have upper and lower case variants.","2008-09-18T20:23:41.403","4",""
"15310","96474","0","It won't work :-(. First field in the table is a datetime and it will import the leading quote ("") with it,generating an error","2008-09-18T20:23:51.840","3263",""
"15312","96468","0","That's a very good suggestion, indeed.","2008-09-18T20:24:12.387","9925",""
"15313","96353","1","Anything with claymation gets a +1 in my book.","2008-09-18T20:24:12.620","3655",""
"15314","72543","0","more usable than CruiseControl... I second @Steve - less XML doc lookup,  think of CruiseControl with a spicy UI makeup.","2008-09-18T20:24:21.403","3055",""
"15316","93299","1","Like most Windows functions ...
IsCharAlphaA is the ANSI version
IsCharAlphaW is the Unicode version
IsCharAlpha is a macro whoses behavior depends on whether UNICODE is defined","2008-09-18T20:24:46.783","4",""
"15319","96285","1","How exactly do you work with C++ for awhile without this knowledge...? C++ w/o classes sounds like C, and C w/o pointers sounds like um.....","2008-09-18T20:25:59.853","3655",""
"15321","90116","2","Joe, I assume you meant UTF8, not Unicode...?","2008-09-18T20:26:12.070","14731",""
"15323","96263","0","Don't know. I wouldn't use anything as complex for a comparison unless comparing numbers was the main part of my app. Just imagine the time speant debugging an simple typo...","2008-09-18T20:26:27.670","5472",""
"15327","96451","0","Thank you for your response. I thought of using the IsNumeric function but if I'm not mistaken, that function is buggy.  I do have to deal with international phone numbers and that is why I don't think this solution is for me. 

Thank you much!","2008-09-18T20:27:28.290","18196",""
"15328","96355","0","well they're advanced topics to me, haha, I understand your examples here, but then when I try to understand someone else's code I cannot figure it out... maybe I just need more experience... thanks for the reply.","2008-09-18T20:27:59.490","117494",""
"15330","96525","0","Are you using WinForms or WPF?","2008-09-18T20:28:28.490","8505",""
"15331","96549","0","It's just that I've never really seen it used anywhere in my limited experience with C++.","2008-09-18T20:28:49.863","2147",""
"15333","96245","0","yep, that would also do it. edited.","2008-09-18T20:29:36.053","9128",""
"15334","96549","0","Fair enough. Definitely use it, if there's no reason to use a temporary variable then you don't have to!","2008-09-18T20:29:38.660","893",""
"15335","96474","1","Also beware of applications that export CSV with strings quoted but numbers not quoted.","2008-09-18T20:30:07.287","12048",""
"15336","95006","0","Agreed; ""}"" means end-of-scope.  

However, try-catch-finally is unusual in that after a try block, you *must* have a catch and/or finally block; thus, an exception to the normal rule where the scope of a try block carried into the associated catch/finally might seem acceptable?","2008-09-18T20:30:10.063","12484",""
"15338","95955","0","There is no other 100% reliable way to do it. You can try to do AJAX to keep hitting the database, but that is unreliable and seems like unnecessary traffic to the database.","2008-09-18T20:30:54.243","13179",""
"15339","92108","0","I know, it´s just to illustrate the principle. There is plenty of accurate snippets beyong the links a reader can find in the other ansers.","2008-09-18T20:31:16.207","9951",""
"15342","78262","0","Have you found out a solution yet?... I wonder if nudging the question up would be acceptable here...","2008-09-18T20:31:26.253","3055",""
"15343","96186","0","The whole point of semantic markup and CSS is that your page will still make sense, even in a crusty old HTML v1 browser. Tables will just give you inconsistencies and nightmares. Nice headings, paragraphs and such will give you a nice structured pae that makes perfect sense.","2008-09-18T20:31:31.590","270",""
"15344","95636","5","Glad I could help, jumar!  This was my first stackoverflow post; I signed up specifically to post this idea. :)","2008-09-18T20:31:38.657","18103",""
"15346","96530","0","In fact, modern compilers are often able to opimize away a named variable that gets returned","2008-09-18T20:32:13.117","8899",""
"15347","96528","0","Damn, you beat me to the punch ;)","2008-09-18T20:32:19.933","13289",""
"15348","7099","5","""...walked through a sewer?"" That's a bit harsh, Jeff. The answer is ""It depends."" Single color, gradient, or drop-shadow boxes? Do they need to expand vertically, horizontally, or both?  Different solutions for different requirements. The fancier the requirement, the more sewer-like the solution.","2008-09-18T20:32:24.863","12804",""
"15350","96573","0","Close, but not quite. I'm able to get that to work, but I don't want to just alert the response, I want to access it outside the Request object after I get it.","2008-09-18T20:33:35.733","13281",""
"15351","41514","14","In any decent IDE, you don't use a text search to obtain class usage, you get the IDE to do it based on it's parse tree or however else it identifies the types of objects. Since we're talking about static typing, this will find everything but the anonymous types.","2008-09-18T20:33:45.310","16398",""
"15352","96581","0","What happens if you have a derived class that only has a constructor that takes 2 arguments?","2008-09-18T20:33:56.030","9268",""
"15354","96487","0","That solution requires windows XP and the .net framework.  I wish to avoid both.","2008-09-18T20:34:31.987","18192",""
"15355","88783","0","I'm reading up on tokenizing now to understand it. So I'm not able too say where the problem is though I think it's in the fact that this script will eval * and / at the same time, which is incorrect. 8/2*2 this string should print a result of 2, but it prints a result of 8.","2008-09-18T20:34:37.353","","Jibmo"
"15356","96446","0","Yeah, and you regularly add it to every log file that lists http access... Really, verysecret...","2008-09-18T20:34:42.097","1793",""
"15358","95789","3","A float (or double) *is* a fraction. Its denominator is a power of 2. That's why they can't exactly represent some rational numbers.","2008-09-18T20:35:27.303","3474",""
"15359","41503","17","Why the heck are you code reviewing on paper? Think of the trees! ;)","2008-09-18T20:35:44.213","16398",""
"15360","96579","0","Note - using reserve() is not a solution, since you can't legally access the data that's at locations end() and above.","2008-09-18T20:36:23.980","6160",""
"15361","96493","0","Canvas is the way to go for anything more than a few trivial boxes or lines. And excanvas works surprisingly well, at least on IE 7.","2008-09-18T20:36:32.373","9897",""
"15365","96436","0","This works for us too, but it can be a pain if you occasionally deploy on Windows, where it isn't natural to add /opt and the like.","2008-09-18T20:38:05.300","2670",""
"15370","96241","0","I second that. If you start using macros for that purpose, the code can quickly become much less readable","2008-09-18T20:38:44.333","8899",""
"15371","96518","1","That stuff (drawing by arranging HTML elements) doesn't scale particularly well, but it certainly works :)","2008-09-18T20:39:08.293","17121",""
"15372","87577","1","Absolutely agree!  I just tried out my first run, for only a few thousand cells, it took more than 30 seconds which is bizzard!","2008-09-18T20:39:18.513","5899",""
"15374","96351","0","one reason to look it up at run time is to figure out how many columns it has and what their types are.","2008-09-18T20:39:33.783","18116",""
"15375","84928","0","Take the time to learn CSS properly and you will not limit your html designs with these things called tables.","2008-09-18T20:39:34.627","270",""
"15378","96581","0","This method will never return objects of type T, only objects of type MyBaseClass.","2008-09-18T20:40:29.290","16881",""
"15382","80875","3","Sweet...hlink now lives in /usr/local/bin :)","2008-09-18T20:41:09.803","","Mike F"
"15385","96525","0","I am using WinForms.","2008-09-18T20:41:30.487","28952",""
"15386","96493","0","Works great with IE6 too.","2008-09-18T20:41:44.997","5628",""
"15388","96579","0","Another clarification: it's not that the constructor initializes the values to 0.  It's that resize calls insert, which does.","2008-09-18T20:42:06.900","6160",""
"15389","58957","0","I'm uncertain why. that was the only strange thing about your question.","2008-09-18T20:42:19.627","5961",""
"15390","96722","0","Provide a complete answer and I'll accept it.  So far you're the first to pick this aspect of it up.","2008-09-18T20:42:27.380","3535",""
"15391","85814","2","To take the point a bit further - the web is by its very nature heterogeneous, meaning the user agents that access it are all different. To go against this and expect things to look and behave the same in all agents its a mistake.","2008-09-18T20:42:31.233","270",""
"15392","96683","1","The problem with that is that in increases the size of the swf significantly, since I use a wide range of caracters","2008-09-18T20:42:43.170","1815",""
"15397","96710","0","from that link - In the .NET Framework version 2.0 and later, demands for identity permissions are ineffective if the calling assembly has full trust.","2008-09-18T20:43:26.927","18198",""
"15399","88670","0","Note: I'm more looking for the list of Problems than the list of Solutions. Good answer anyway.","2008-09-18T20:43:39.953","1343",""
"15400","88783","0","excuse me im wrong, always took bomdas literally turns out multiplication and division are equal in order of predecnce and whichever is occurs first is evaluated first","2008-09-18T20:43:45.787","","Jibmo"
"15402","87514","0","You can use LINQ to grab your data and bind against the results rather than using DataSets and TableAdapaters.  Its a much smoother workflow, IMHO.","2008-09-18T20:44:00.700","1228",""
"15403","96722","0","Missing the bitwise aspect of |","2008-09-18T20:44:07.300","3535",""
"15404","93576","0","Glad to help :-)","2008-09-18T20:44:09.700","9951",""
"15405","96654","0","will this beat reflection?","2008-09-18T20:44:14.193","18198",""
"15406","96731","0","Why would you ever use | in an if statement. || is boolean, | is not, | would only be boolean if your already working on two boolean values.","2008-09-18T20:44:32.710","1965",""
"15408","96650","0","can it beat reflection?","2008-09-18T20:45:06.737","18198",""
"15409","91801","0","Couldn't you create a wrapper script for the Ruby program, and pass in the arguments' array in the script to hpricot?  E.g., in a PHP shell script, something like the following should work:
    <?php
        /path/to/hpricot $argv
    ?>","2008-09-18T20:45:23.380","5296",""
"15410","96745","0","They have to be contiguous.  They're in a buffer that's about to be sent over the network as one huge chunk.","2008-09-18T20:45:47.840","6160",""
"15411","96426","0","I like this approach, except I'll likely use MVC and RESTful AJAX calls (returning JSON or markup) so I won't need to worry about the ASMX nor ASPX cruft.","2008-09-18T20:46:00.650","18152",""
"15412","96731","0","This is the first answer to get it all.","2008-09-18T20:46:17.590","3535",""
"15413","96630","0","I wrote a note above.  It's not the constructor of vector that initializes to 0.  It's resize() that does.","2008-09-18T20:46:52.363","6160",""
"15416","7101992","9","Most people forget that | is a non-short-circuiting boolean operator in addition to being a bitwise operator.","2008-09-18T20:47:08.180","3535",""
"15417","96616","0","Thanks much! Yes I've seen there's mutt to that can do simple attachments but since I'm not root in that box I'd have to deal with any mailx hack.","2008-09-18T20:47:11.910","6992",""
"15418","96731","0","This answer is incorrect. If something is FALSE, both operators will go on to the next operand. The difference arises only when the first operand is true.","2008-09-18T20:47:16.170","13531",""
"15420","96731","0","To bad it has an absolutely ridiculous example.","2008-09-18T20:47:24.030","1965",""
"15421","96731","0","I have no idea why anyone would use | or & in an if-statement for simple boolean comparison, but it's perfectly legal, and i've actually seen examples of that when I started learning programming.","2008-09-18T20:47:48.617","91",""
"15422","96698","0","i am not sure how that will help me..whether it is a .net assembly or a native assembly, anybody should be able to load it right..","2008-09-18T20:47:56.010","18198",""
"15423","96581","0","it's a void it's not returning anything. and a cast can fix that.","2008-09-18T20:47:59.990","2936",""
"15425","96731","0","Ok, so he got to exact example wrong (it would be right for &&), he got the concepts right (hopefully someone will edit it).","2008-09-18T20:48:07.087","3535",""
"15429","96731","0","thanks, indeed confused && and ||, fixed. Feel free to edit and append if you think that this unusual but valid use is a bad example, that's what StackOverflow is for :)","2008-09-18T20:49:28.160","91",""
"15431","96722","0","Damn, I'm out of votes today, I'll come back and up-vote this.","2008-09-18T20:49:37.113","3535",""
"15434","64853","0","I don't use the designer, but in generally I find it to be faster. Faster loading and closing for sure.","2008-09-18T20:50:18.767","1786",""
"15436","96630","0","In this case MyStruct has a trivial constructor so nothing is initialized. This may be different than the OP's situation.","2008-09-18T20:50:30.013","5963",""
"15437","96722","0","Cool, my first accepted answer. Thanks! :D","2008-09-18T20:51:01.650","13531",""
"15439","96731","0","Don't have enough rep to edit other's posts.  Thanks for correcting.  For the record, I think the example is just fine (if a little simplistic).","2008-09-18T20:51:14.473","3535",""
"15440","96713","1","Missing that | is also a non-short-circuiting boolean operator.","2008-09-18T20:51:48.047","3535",""
"15441","96769","0","ironically, this same assembly is being loaded on demand using reflection. i guess there is no foolproof way to prevent this.","2008-09-18T20:51:53.443","18198",""
"15443","96693","0","Missing that | is also a non-short-circuiting boolean operator.","2008-09-18T20:52:35.080","3535",""
"15444","96415","0","I was able to avoid deleting the .svn folder in subdirectories by adding the ""--depth files"" siwtch to the checkout command.  Could you edit the post to reflect that and maybe clarify the REPOS and WC text. Thanks!","2008-09-18T20:52:57.013","1430",""
"15445","96721","0","I would encourage making it easy for everyone having access to it.  A wiki is good for this.","2008-09-18T20:53:25.500","14009",""
"15446","96581","0","@Abe I tried it and it works.","2008-09-18T20:53:51.363","2936",""
"15447","96707","0","Missing that | is also a non-short-circuiting boolean operator.","2008-09-18T20:54:05.607","3535",""
"15449","96804","0","It does achieve the intended effect.

I suppose I should've asked for a more generic answer. It looks like, in this case you need to either use static CSS for static data, or generate that on the fly. I'm really concerned about the general case, even if I only have a specific case right now.","2008-09-18T20:54:38.537","18224",""
"15450","66931","0","Only works until the product overflows.","2008-09-18T20:55:09.410","7476",""
"15453","96686","0","I have gone over to that sitepoint forum and taken a look. from what I can see they actually seem to recommend id regeneration as well as using cookie only overall.","2008-09-18T20:56:31.653","5961",""
"15454","96696","0","Missing that | is also a non-short-circuiting boolean operator.","2008-09-18T20:56:45.880","3535",""
"15455","96616","0","I'm having the following error:

    uuencode: illegal option -- m
    Usage: uuencode [infile] remotefile","2008-09-18T20:56:59.030","6992",""
"15456","96557","0","not in a generic way.","2008-09-18T20:57:12.417","77",""
